Title	URL	No.of reviewers	Price	Rating	Discount
"PLANETONE Upper Lip, Chin, Eyebrow Painless Face Hair R..."	85	186	3.4		76% off
Accufit AG57 Acupressure Massager Tools Kit Combo With ...	108	529	4.1		59% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."	"10,074"	999	4.3		44% off
Inalsa Robot 2.5PS 250 W Hand Blender	"1,058"	799	4		38% off
"Crompton 25 L Storage Water Geyser (ASWH-2025, Black, W..."	"2,249"	"6,299"	4.3		52% off
Nova Professional NHP 8210 Hair Dryer	"12,367"	899	4.3		39% off
Dr. Morepen best quality BP Monitor Bp Monitor	"1,250"	"1,258"	4.1		33% off
Riddhi Siddhi Mini 1 Hair Straightener	"5,804"	225	3.6		54% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan	"10,026"	"2,349"	4.2		18% off
XBASE Electric Touch Bikini Trimmer Sweet Shaving Style...	"2,433"	235	3.2		83% off
Boya Mic For Dslr Smartphone Microphone Mobile Lapel Re...	240	769	4.2		48% off
Dr. Trust (USA) Professional Series Finger Tip With Aud...	"2,792"	"3,499"	4.5		26% off
Butterfly Arrow 500 W Mixer Grinder	"82,876"	"1,849"	4.1		50% off
Homfine Moduler Kitchen Hand Blender Mixer Froth Whiske...	813	137	3.8		86% off
LAVAYA 8 x12 FT GREEN LEKERA BACKDROP PHOTO LIGHT STUDI...	362	369	4.1		63% off
BUY SURETY Adjustable Aluminium Lightweight Camera Stan...	704	989	4.1		60% off
"Bajaj 3 L Instant Water Geyser (Ivora, White)"	"1,303"	"2,799"	4.2		44% off
MACIZO BRIO 750 W Dry Iron	219	349	4.1		61% off
LG 6.5 kg 5 Star Inverter Fully Automatic Top Load Silv...	"12,119"	"15,990"	4.3		13% off
Gluneo Lite Infopia 50 Glucometer Strips	387	572	4.3		52% off
OneTouch Select Plus Simple Glucometer	"1,816"	"1,050"	4.3		24% off
Gilma Finger Plus Oximeter Pulse Oximeter	221	999	3.8		23% off
Prestige PIC 20.0 Induction Cooktop	"38,638"	"1,699"	4.2		34% off
Dr Physio (USA) Electric Powerful Pedicure Tub Foot Spa...	820	"1,999"	4.1		50% off
Shivonic SVC 3.5 mm Clip Microphone Collar Mike for Voi...	13	249	4.3		50% off
Upsc Syllabus & Tips to Crack IAS Prarambhik & Mukhya P...	"3,069"	98	4.2		34% off
Mein Kampf	"3,525"	425	4.4		
SR Services NS216  Runtime: 45 min Trimmer for Men & Wo...	22	275	4.2		78% off
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...	"41,301"	899	4.3		40% off
Mezire 50 Kg A08 Portable Electronic Luggage Weighing S...	803	349	4		30% off
Dr. Morepen Glucoone BG 03 50 Glucometer Strips	"2,649"	669	4.4		33% off
Kubra KB-2028 Cordless Rechargeable Professional Hair a...	580	449	3.8		55% off
Mido Midco Vaporizer Vaporizer	656	209	3.5		73% off
buyerchoice Kitchen Scale Balance Multi-purpose weight ...	269	357	3.9		28% off
Pulse Wave Mark -1 stethoscope Dual Head Latex Free Ste...	"1,422"	195	4.1		80% off
Hindware Nevio Plus 60  Auto Clean Wall Mounted Chimney	"4,037"	"11,999"	4.3		51% off
Kent gold spear kit Solid Filter Cartridge	"2,519"	670	4.2		
Portronics v5.0 Car Bluetooth Device with Car Charger	604	890	4.2		40% off
Usha EI 2802 1000 W Dry Iron	"6,829"	475	4		31% off
DILURBAN Flameless Rechargeable Electronic Windproof Ec...	782	156	3.9		68% off
Vu Premium 108cm (43 inch) Full HD LED Smart Android TV	"20,671"	"20,999"	4.3		16% off
Best Ideas Finest 100 Pcs Ultra Thin Blue Lancets Round...	184	145	4.2		63% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."	"10,074"	999	4.3		44% off
Bajaj Majesty DHX9 1000 W Dry Iron	"10,423"	949	4.3		26% off
"Sansui 15 L Storage Water Geyser with Pipes (SANG01, Sh..."	82	"4,399"	4.3		51% off
Nova NHM-2109 7 Speed 250 W Hand Blender	"10,874"	"2,195"	4.2		8% off
LG 6 kg 5 Star Fully Automatic Front Load with In-built...	"5,953"	"23,990"	4.4		20% off
plhbs High Quality G Gas Stove pan Appliance Knob	41	131	4		73% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan	"10,026"	"2,349"	4.2		18% off
Lieven finger sleeve cap for sweat breathable full touc...	412	128	3.6		77% off
Flipkart SmartBuy PowerChef Premium 500 W Mixer Grinder	"52,155"	"1,475"	4.1		47% off
"ET BAZAR PUBG Trigger Controller, Mobile Gamepad-6 Fing..."	"4,787"	239	3.4		76% off
Butterfly Arrow 500 W Mixer Grinder	"82,876"	"1,849"	4.1		50% off
BUY SURETY 1 Pair PUBG Moible Controller Gamepad Trigge...	907	121	3.4		69% off
SUJATA Juicer Mixer Grinder POWERMATIC PLUS 900 Juicer ...	256	"5,170"	4.4		14% off
HUMBLE KART 04 pcs Unbreakable 100% ABS plastic Fridge ...	"2,062"	197	3.8		60% off
Havells HB15 1500 W Immersion Heater Rod	96	670	4.6		15% off
MarQ by Flipkart MQWPROUFE7L 7 L RO + UF Water Purifier	52	"4,999"	3.5		58% off
LG 6.5 kg 5 Star Inverter Fully Automatic Top Load Silv...	"12,119"	"15,990"	4.3		13% off
BB 6in1 5 Meter Soldering Wire with 25W Electronics & H...	"2,237"	245	4		59% off
Dr Physio (USA) Hammer Pro Electric Powerful Body Massa...	"4,692"	"1,349"	4.1		66% off
D R. MOREPEN BG03 Glucometer with 50 Strips Glucometer	42	820	3.9		68% off
Prestige PIC 20.0 Induction Cooktop	"38,638"	"1,699"	4.2		34% off
"Kubra KB-1014 USB, 45 min runtime, Adjustable 20 Length..."	"1,001"	599	4		40% off
Dr. Morepen Glucoone BG 03 25 Glucometer Strips	"2,605"	385	4.2		22% off
Probeatz Electronic Kitchen Digital Weighing Scale Weig...	"6,713"	365	3.8		39% off
Dr Physio HammerPro Massage Massagers USA Full Body for...	"1,517"	"1,699"	4.3		43% off
Bajaj 1500 W Immersion Heater Rod	"16,455"	499	4.2		24% off
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...	"41,301"	899	4.3		40% off
IFB 6 kg 5 Star Fully Automatic Front Load with In-buil...	"39,047"	"20,990"	4.3		12% off
Systums PUBG Sensitive Shoot/Aim Buttons L1 R1 Trigger ...	798	100	3.3		79% off
Latexo Purerite Spun Filter Ps-05 10 Inch 5 Micron (Set...	369	349	4.1		65% off
Mido Midco Vaporizer Vaporizer	656	209	3.5		73% off
Boya Condenser Microphone with 20ft Audio Cable- for DS...	641	779	4.2		48% off
TECHON  TV-out Cable vga male to male cable 1.5 meter	"1,408"	148	3.6		50% off
PHOLOR Car Mobile Holder for Windshield	"1,573"	238	3.5		72% off
Kent 16055 Electric Kettle	"2,821"	"1,075"	4.3		43% off
"Hindware 15 L Storage Water Geyser (ACERO NEO, White)"	"5,012"	"4,299"	4.2		34% off
Usha EI 2802 1000 W Dry Iron	"6,829"	475	4		31% off
Philips GC 1011 1200 W Steam Iron	"16,210"	"1,199"	4.1		19% off
Afpin Loud & Different Sounds Bicycle Electronic Horn B...	11	199	4.5		50% off
"Whirlpool 6 kg 5 Star,Turbo Scrub Technology Semi Autom..."	"8,065"	"8,390"	4.4		19% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."	"10,074"	999	4.3		44% off
ACTIVA ARA 390 RPM HIGH SPEED 1200 mm Energy Saving 3 B...	"2,207"	999	4		49% off
Sansui ProHome Allure 500 W Mixer Grinder	424	"1,625"	4.1		56% off
Crompton INSTAGLIDE IRON 1000 W Dry Iron	"1,116"	610	4.2		39% off
Digitek Professional 18 inch big LED Ring Light with 2 ...	324	"3,999"	4.4		33% off
Kubra KB-1045 USB Cordless  Runtime: 45 min Trimmer for...	"8,310"	349	3.6		65% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan	"10,026"	"2,349"	4.2		18% off
SAISHISHYA ENTERPRISE Painless Electric Eyebrow Trimmer...	5	240	4.8		73% off
Flamingo Orthopaedic Heat Belt (Size-Regular) Heating P...	"2,880"	725	4.2		19% off
Aone Women Iron Rod Brush Styler Hair Care Curler Curl ...	"2,060"	165	3.7		83% off
Butterfly Arrow 500 W Mixer Grinder	"82,876"	"1,849"	4.1		50% off
Hillgrove 4in1 25W Soldering Iron Kit 	https://www.flipkart.com/hillgrove-4in1-25w-soldering-iron-kit-5-meter-wire-flux-stand-25-w-simple/p/itmfdfrs38ufchyg?pid=SOIFDY5HYYZ2ZZM7&lid=LSTSOIFDY5HYYZ2ZZM7AH1FR2&marketplace=FLIPKART&srno=s_15_595&otracker=search&otracker1=search&fm=organic&iid=19d1477f-5287-41e6-9620-cafeb4743f73.SOIFDY5HYYZ2ZZM7.SEARCH&ssid=ozge84otkw0000001601411926214&qH=9ca91fd2ee5f4b46	"1,441"	219		3.9
CONTOUR PLUS Contour Plus 50 Glucometer Strips	70	840	4.5		44% off
Nta Neet 101 Speed Tests	778	448	4.3		34% off
zintaas HEAVY DUTY PROFESSIONAL RF-666 F-Y-C ELECTRIC H...	239	800	3.9		59% off
Diamond DIAL DELUX Dial Deluxe Blood Pressure Apparatus...	"1,207"	985	4.2		8% off
Craftify High Quality 1500 W Immersion Heater Rod	353	250	4.2		72% off
Prestige Cleanhome Typhoon05 Wet & Dry Vacuum Cleaner	"6,193"	"4,339"	4		27% off
iSpares MI _ Real Portable tripod Compatiable with all ...	37	349	4		56% off
Flipkart SmartBuy Prima 1250 W Steam Iron	"37,992"	765	4.1		38% off
Prestige PIC 20.0 Induction Cooktop	"38,638"	"1,699"	4.2		34% off
Texla 0.01 Gram to 200 Gram Weighing Display Units in G...	75	285	4		74% off
Flipkart SmartBuy Rapid Electric Kettle	3	679	3		66% off
Syska HT3030K  Runtime: 50 min Trimmer for Men	"4,460"	"1,459"	4		33% off
Perfect Nova (Device Of Man) PN-213-B  Runtime: 45 min ...	11	599	4.4		40% off
CASE SUTRA Avenger Print (MP0059) Mousepad	"1,243"	189	4.4		72% off
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...	"41,301"	899	4.3		40% off
Prestige 19-Litre POTG 19 Oven Toaster Grill (OTG)	715	"5,054"	4.2		9% off
Pureit by HUL Advanced Max 6 L Mineral RO + UV + MF + M...	"4,854"	"10,499"	4.3		30% off
"Hindware 3 L Instant Water Geyser (HI03PDB30, White & B..."	"33,538"	"2,199"	4.1		42% off
Mido Midco Vaporizer Vaporizer	656	209	3.5		73% off
"Flipkart SmartBuy 12 Inch Tripod with Flexible Stand , ..."	192	649	4.4		67% off
Havells HD3101 Hair Dryer	"17,382"	775	4.3		25% off
Philips BT1215/15 Bread Trimmer  Runtime: 60 min Trimme...	21	"1,195"	4.5		
Standard BPCare AS 35K (Digital Blood Pressure Monitori...	392	"1,349"	4.3		42% off
Control D Digital Glucose Blood Sugar testing Monitor M...	"5,057"	499	4.1		66% off
Usha EI 2802 1000 W Dry Iron	"6,829"	475	4		31% off
Havells glydo 1000 W Dry Iron	"2,371"	849	4.3		28% off
BUY SURETY High Quality Tripod Stand 360 Degree 3110 Po...	"5,202"	329	3.5		58% off
Candes Star High Speed Anti-Dust 1200 mm 3 Blade Ceilin...	"2,471"	"1,249"	4		27% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."	"10,074"	999	4.3		44% off
Kent Ace Plus 8 L RO + UV + UF + TDS Water Purifier	"24,818"	"11,499"	4.3		39% off
Samsung 6.2 kg with Monsoon Feature Fully Automatic Top...	"51,199"	"13,290"	4.4		11% off
Maharaja Whiteline Ultramax Elite MX-222 800 W Mixer Gr...	854	"3,599"	4.1		40% off
Eureka Forbes AquaSure from Aquaguard Desire 7 L RO + U...	"4,188"	"9,499"	4.2		36% off
Philips QT3310/15  Runtime: 30 min Trimmer for Men	"3,14,041"	"1,449"	4.3		1% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan	"10,026"	"2,349"	4.2		18% off
Philips Best Cordless Beard trimmer BT-1210 for man  Ru...	9	895	4.7		
Dr. Morepen Glucoone BG 03 100 Glucometer Strips	"7,296"	"1,259"	4.4		29% off
Thermon TP-100 GREEN DIGITAL Thermometer Thermometer	7	140	3.1		41% off
Butterfly Arrow 500 W Mixer Grinder	"82,876"	"1,849"	4.1		50% off
Spidy Moto Hot selling Nano Mist Spray Sanitizer/Atomis...	900	198	3.5		72% off
Kubra KB-309 Professional Hair Clipper  Runtime: 150 mi...	570	"1,199"	4.3		40% off
BEESURE All In One Facial Steamer Produces Steam Vapori...	97	209	3.6		79% off
Acufit ACU078 Acupressure Massager Tools Combo Kit with...	207	449	3.8		55% off
Luminous Zelio+ 1100/12V Pure Sine Wave Inverter	"7,109"	"5,499"	4.3		45% off
LG 6.5 kg 5 Star Inverter Fully Automatic Top Load Silv...	"12,119"	"15,990"	4.3		13% off
ZANY Professional Hair Dryer 1000w Hair Dryer	41	199	4.1		66% off
Pushcart steam_facial Vaporizer	822	629	4		51% off
Perfect Nova (Device Of Man) PN-1210  Runtime: 60 min T...	55	599	4		53% off
Prestige PIC 20.0 Induction Cooktop	"38,638"	"1,699"	4.2		34% off
Perfect Nova (Device Of Man) PN-213-M  Runtime: 45 min ...	5	599	4		40% off
BUY SURETY High Quality Tripod Stand 360 Degree 3110 Po...	"5,202"	329	3.5		58% off
LipiWorld RM-ANU156 Compatible For  Home Theater System...	"1,042"	288	4.1		51% off
Afpin Loud & Different Sounds Bicycle Electronic Horn B...	11	199	4.5		50% off
Pureit Max Water Saver 10 L RO + UV + MF Water Purifier	276	"13,999"	4.5		33% off
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...	"41,301"	899	4.3		40% off
DIGITRENDZZ Living Well Steamer Facial Steam Inhaler & ...	9	199	4.2		75% off
Leelvis 1S Digital Infrared Thermometer for Kids & Adul...	43	"1,040"	4		79% off
S.Blaze Heavy Duty Best for Cough & Cold Streamer & Vap...	184	209	3.6		58% off
Mido Midco Vaporizer Vaporizer	656	209	3.5		73% off
buyerchoice Kitchen Scale Balance Multi-purpose weight ...	269	357	3.9		28% off
Flawless Brows Eyebrow Hair Remover  Runtime: 60 min Tr...	99	999	3.8		33% off
RNTR Enterprise PROFESSIONAL Foldable Hair Dryer Hair D...	86	195	3.8		80% off
Havells Stilus 4 Jar 500 Juicer Mixer Grinder	"1,925"	"3,999"	4.3		33% off
"Hindware 3 L Instant Water Geyser (HI03PDB30, White & B..."	"33,538"	"2,199"	4.1		42% off
Usha EI 2802 1000 W Dry Iron	"6,829"	475	4		31% off
Bajaj heavy duty iron 1000 Dry Iron	631	"1,135"	4.3		24% off
HTC at-209  Runtime: 45 min Trimmer for Men	"8,847"	427	3.8		57% off
Philips GC090 750 W Dry Iron	"6,004"	590	4.2		
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."	"10,074"	999	4.3		44% off
Billion BLN-1-Grey-Navy blue-HiStorage 30 L Laptop Back...	"3,396"	399	3.8		73% off
LG 6 kg 5 Star Fully Automatic Front Load with In-built...	"5,953"	"23,990"	4.4		20% off
Philips GC1903 1440 W Steam Iron	"36,660"	"1,425"	4.3		20% off
GadgetX v4.0 Car Bluetooth Device with Audio Receiver	98	178	3.4		82% off
"Bajaj 3 L Instant Water Geyser (Ivora, White)"	"1,303"	"2,799"	4.2		44% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan	"10,026"	"2,349"	4.2		18% off
Tata Sky 100% Original HD+ Recording Tata Sky Remote Co...	335	199	3.6		77% off
Prestige PGMFB Grill	"15,338"	"1,149"	4.3		23% off
Eureka Forbes Quick Clean DX Dry Vacuum Cleaner	"18,617"	"3,499"	3.9		22% off
Control D White Glucometer	"4,422"	349	4		80% off
Auto Hub Microfiber Vehicle Washing  Cloth	47	399	4.2		60% off
TAOS MASK Without Respirator Made with 5 Highly breatha...	278	209	4.1		73% off
Tata Sky TataSky 100% Original remote with 2 Battery Ta...	129	198	3.7		71% off
Max JS113 Manipol Body Massager	"7,783"	645	3.8		58% off
"Control D PRO Nebulizer with Mouth Piece, Child and Adu..."	15	999	4.3		60% off
Craftify High Quality 1500 W Immersion Heater Rod	353	250	4.2		72% off
ShopTric Vaporizer Facial mask steam inhaler vaporiser ...	8	197	4.4		80% off
Philips HL1632 500 W Juicer Mixer Grinder	"15,829"	"2,899"	4.1		24% off
Beetel C11 Corded Landline Phone	"2,258"	491	4.1		6% off
Prestige PIC 20.0 Induction Cooktop	"38,638"	"1,699"	4.2		34% off
Havells Stilus 4 Jar 500 Juicer Mixer Grinder	"1,925"	"3,999"	4.3		33% off
KBOOM Camera Tripod 3110 Stand Mobile Phone Video Camer...	"4,292"	289	3.6		80% off
Prestige Atlas Plus Grill		"1,420"			5% off
iFFALCON by TCL AI Powered K31 108cm (43 inch) Ultra HD...	"26,031"	"23,999"	4.4		49% off
Ortan Longlife (R) 1.8 L Stainless Steel Quick Heating ...	"9,126"	549	4		38% off
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...	"41,301"	899	4.3		40% off
Czech High Quality Tripod Stand 360 Degree 3110 Portabl...	708	349	3.6		61% off
MarQ by Flipkart Innoview 80cm (32 inch) HD Ready LED T...	"1,373"	"9,999"	4.2		24% off
BAYER Contour Plus One Glucometer	730	"1,140"	4.4		60% off
Mido Midco Vaporizer Vaporizer	656	209	3.5		73% off
amiciSmart AC 220V 1500W Temperature Controller Switch ...	412	729	4		27% off
TRUESHOP Power-Free Manual Hand Blender and Beater with...	27	162	4.1		72% off
Eureka Forbes Quick Clean DX Dry Vacuum Cleaner	"18,617"	"3,499"	3.9		22% off
MACIZO Cute 750 W Dry Iron	170	310	4.1		61% off
"Kent gold original Spare Kit UF membrane, carbon pack &..."	"2,516"	629	4.2		6% off
Usha EI 2802 1000 W Dry Iron	"6,829"	475	4		31% off
Samsung 108cm (43 inch) Ultra HD (4K) LED Smart TV	"1,770"	"36,999"	4.5		30% off
Philips Daily Collection HL7505/02 500 W Mixer Grinder	"2,588"	"2,599"	4.3		18% off
Inalsa QuickVac Dry Vacuum Cleaner	"1,976"	"2,599"	3.9		38% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."	"10,074"	999	4.3		44% off
Flipkart SmartBuy Dash Series G40 Gaming Mouse	"8,205"	699	4.6		22% off
Aqua Fresh Epic Model 15 L RO + UV + UF + TDS Water Pur...	"3,879"	"4,549"	3.8		69% off
Blendia PUBG TRIGGER Sensitive Shoot/Aim Buttons L1 R1 ...	653	93	3.6		76% off
SHIVA Nova 1000W Professional Hair Dryer with Fordable ...	70	185	3.9		72% off
Havells Wide Plate HS4121 Hair Straightener	"3,723"	"1,490"	4.4		25% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan	"10,026"	"2,349"	4.2		18% off
SP head101 Hand Held Scalp Head Massager Massager	70	119	3.8		70% off
Accu-Chek Performa 100 Glucometer Strips	"2,232"	"1,175"	4.4		58% off
"URBANMAC painless face hair remover upper lip, chin, ey..."	99	199	3.1		50% off
Butterfly Arrow 500 W Mixer Grinder	"82,876"	"1,849"	4.1		50% off
The Secret	"2,251"	233	4.5		41% off
Sterling Steamer Vaporizer	"1,692"	130	3.5		56% off
"fivme COMBO OF LADIES & GIRLS-1290 , 2009 Personal Care..."	85	419	3.7		65% off
Syska HT5000K UltraGroom  Runtime: 45 min Grooming Kit ...	"1,045"	"3,399"	3.9		15% off
AccuSure 4183 50 Glucometer Strips	279	699	4.1		39% off
Craftify High Quality 1500 W Immersion Heater Rod	353	250	4.2		72% off
Flipkart SmartBuy 1000 W Dry Iron	"1,91,129"	445	4.2		31% off
Philips Daily Collection HL7505/00 500 W Mixer Grinder	948	"2,470"	4.4		22% off
KETSAAL ELECTRIC-EGG-BOILER-BLUE Egg Cooker	76	332	4		66% off
Prestige PIC 20.0 Induction Cooktop	"38,638"	"1,699"	4.2		34% off
murphy Water Tank Overflow alarm Wired Sensor Security ...	"1,338"	215	3.7		56% off
"Crompton 3 L Instant Water Geyser (Bliss, White)"	"6,502"	"2,599"	4.1		38% off
Samsung 7.2 kg Semi Automatic Top Load White	"8,023"	"9,635"	4.4		26% off
WEBSTER Portable Aluminium Lightweight Camera Stand Tri...	"1,523"	349	3.4		67% off
"Candes 10 L Storage Water Geyser (Perfecto, Ivory)"	884	"3,099"	4.2		33% off
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...	"41,301"	899	4.3		40% off
"VR World v4.1 Car Bluetooth Device with Audio Receiver,..."	676	179	3.2		82% off
"DINGLOT 6.9"" feet (200cm) mobile phone tripod.strong Me..."	87	399	3.8		66% off
AutoPowerz V1.5 Firmware OBDII OBD2 Bluetooth Car Diagn...	231	600	3.7		50% off
Mido Midco Vaporizer Vaporizer	656	209	3.5		73% off
"Unique Buyer micro touch hair remover trimmer for Nose,..."	39	268	3.3		73% off
TRUE SHOP Vaporizer Vaporizer	629	209	3.7		47% off
Control D 200 Blue Glucometer Lancets	721	171	4.2		75% off
Ramzu KETTLE-01 Electric Kettle	35	519	4.4		42% off
HOFFEN Lite-Weight Digital Electronic LCD Personal Heal...	"2,401"	"1,099"	4		56% off
Usha EI 2802 1000 W Dry Iron	"6,829"	475	4		31% off
"Oxhox v5.0 Car Bluetooth Device with MP3 Player, FM Tra..."	35	199	3.3		81% off
Samsung 6.5 kg Monsoon drying feature Fully Automatic T...	"51,199"	"14,490"	4.4		13% off
"Panasonic SR-W18GH CMB Food Steamer, Rice Cooker"	"4,918"	"2,599"	4.2		19% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."	"10,074"	999	4.3		44% off
"Orient Electric 25 L Storage Water Geyser (Cronos, Whit..."	97	"5,199"	4.3		33% off
Kubra KB-1088 40 Length Settings Rechargeable Trimmer  ...	"2,222"	749	4		37% off
Viaan VC5 Ultimate Massager	"1,415"	185	3.8		69% off
MCP Dual Head Adult Acoustic Stethoscope	752	299	4		50% off
Flipkart SmartBuy Health Plus Full Body Electric 3-in-1...	95	949	4.3		50% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan	"10,026"	"2,349"	4.2		18% off
Arkray Glucocard 01 Sensor 100 Glucometer Strips	374	"1,849"	4.5		5% off
Philips BT1210  Runtime: 30 min Trimmer for Men	"2,17,382"	799	4.2		10% off
"Control D PRO Nebulizer with Mouth Piece, Child and Adu..."	15	999	4.3		60% off
Butterfly Arrow 500 W Mixer Grinder	"82,876"	"1,849"	4.1		50% off
Kingdom Hot Facial Steamer salon Spa home beauty Vapori...	878	"1,049"	4.2		65% off
Digi Portable PH-118 Hair Dryer with 2 Speed controller...	"1,318"	179	3.7		87% off
VEGA SILK TOUCH TRIMMER -(VHBT-01)  Runtime: 250 min Tr...	809	699	3.8		41% off
JMO27Deals Streamer for Deep Face Cleaning Vaporizer & ...	34	219	3.5		63% off
Philips BHH880/10 Heated Straightening Brush with Therm...	"6,022"	"2,685"	4.2		23% off
Craftify High Quality 1500 W Immersion Heater Rod	353	250	4.2		72% off
p g impex pubg triggers  Gaming Accessory Kit	50	93	3.7		84% off
Panasonic MC-DL201B14B Hand-held Vacuum Cleaner	777	"2,999"	4		14% off
Redgear X-Series X13 Pro RGB Gaming Mouse with Avago Se...	55	899	4.4		
"Zephyr v2.1 Car Bluetooth Device with Audio Receiver, T..."	"16,037"	175	3.5		82% off
"Savgyan v5.0 Car Bluetooth Device with MP3 Player, Adap..."	128	160	3.5		73% off
iFFALCON by TCL 107.9cm (43 inch) Ultra HD (4K) LED Sma...	358	"26,999"	4.4		64% off
"Super COMBO SET OF DRYER, CURLER 471B AND STRAIGHTENER ..."	"2,324"	481	3.7		78% off
Kemei km-220  Runtime: 45 min Trimmer for Men	217	415	3.8		79% off
Hicks Pressure Guard Sphygmomanometer Aneroid Bp Monito...	"1,045"	699	4.2		12% off
Granny Smith 50Kg Portable Luggage Hanging Weight Machi...	"1,138"	329	3.9		67% off
Billion BLN-1-Grey-Navy blue-HiStorage 30 L Laptop Back...	"3,396"	399	3.8		73% off
Kent 16052 Electric Kettle	"6,758"	"1,199"	4.3		40% off
Telsa Telsa Electric Te-000TE0104 Round 8+1 White Exten...	385	148	4		75% off
VAPRRA finger sleeve cap for sweat breathable full touc...	16	119	3.9		85% off
IFB 23 L Convection Microwave Oven	"35,613"	"9,999"	4.4		23% off
"Bajaj 3 L Instant Water Geyser (Ivora, White)"	"1,303"	"2,999"	4.2		40% off
Bajaj 17 L Solo Microwave Oven	"17,967"	"4,099"	4.3		15% off
Kemei KM-328 KM-328 Hair Straightener	"11,650"	309	3.9		77% off
DoT Generic Hair Dryer GENERIC NV-1290 FOLDABLE Hair Dr...	15	251	3.7		74% off
"Kumar Retail 3 in 1 Steam Vaporizer Nose Steamer, Cough..."	3	290	5		51% off
Omron HEM-7120 Bp Monitor	"32,527"	"2,150"	4.3		1% off
"VGR V-030 electrical best quality professional TRIMMER,..."	34	795	4.1		60% off
BAYER CONTOUR TS 50 Glucometer Strips	395	840	4.4		40% off
Futurekart Stainless Steel Ear Pick Wax Cleaner Scoop T...	96	279	4		53% off
pickmall nova 216  Runtime: 60 min Trimmer for Men & Wo...		328			67% off
Mify Supper Rechargeable Professional NHC_522 Hair Stra...	117	179	3.7		82% off
Abbott Freestyle optium 50 Glucometer Strips	533	710	4.5		54% off
Syska HT4000K/00  Runtime: 60 min Trimmer for Men	268	"1,995"	4.1		31% off
Arkray Glucocard 50 Glucometer Strips	657	"1,049"	4.5		4% off
Chisel Professional Hair clipper  Runtime: 0 min Trimme...	"1,195"	"1,095"	3.8		60% off
Sahyog Wellness Electronic All in One Steamer For Cough...	82	344	3.8		61% off
ZEROBAC Vaporizer Vaporizer	3	190	3.7		65% off
Kemei Professional hair Straightener329 Hair Straighten...	"1,798"	345	4		50% off
Flamingo Orthopaedic Heat Belt (Extra Large) Heating Pa...	"2,223"	848	4.2		15% off
VEGA Blooming Air VHDH-05 Hair Dryer	"3,767"	699	4.1		22% off
"Gentle E Kart Electric Egg Boiler Poacher - Compact, st..."	6		4.2		
Philips BHS386 Silk ProCare With Kerashine Hair Straigh...	570	"1,990"	4.3		16% off
Hillgrove 5in1 25W Soldering Iron Kit 	https://www.flipkart.com/hillgrove-5in1-25w-soldering-iron-kit-5-meter-wire-flux-stand-cutter-25-w-simple/p/itmfdfrshcqeamj4?pid=SOIFDY5HJBXYFFTN&lid=LSTSOIFDY5HJBXYFFTNABIP6O&marketplace=FLIPKART&srno=s_20_798&otracker=search&otracker1=search&fm=organic&iid=c4193e1d-75d8-4df2-8297-f174b890f277.SOIFDY5HJBXYFFTN.SEARCH&ssid=0a0g7kbdww0000001601411932064&qH=9ca91fd2ee5f4b46	"1,558"	239		4
Agaro Instastraight Slim HS 7512 Hair Straightener	106	799	4.2		18% off
Sauran Digital LCD Thermometer With Beep system Digital...	4	221	4		63% off
HTC RUM AT-522 TRIMMER  Runtime: 120 min Trimmer for Me...	"5,158"	375	3.6		62% off
VGR V-140  Runtime: 300 min Trimmer for Men	131	"2,599"	4.2		72% off
SF Electronic Compact Digital Kitchen SF-400A Weighing ...	278	500	3.8		60% off
Prestige PIC 20.0 Induction Cooktop	"38,638"	"1,699"	4.2		34% off
Microtek TG8818C Multi Function Non-Contact Forehead In...	727	"1,379"	3.8		82% off
Beardo BD-TMET01  Runtime: 45 mins Trimmer for Men	"4,931"	799	3.9		38% off
"LG 8 kg Semi Automatic Top Load Purple, White"	"2,508"	"13,499"	4.5		18% off
TECHON  TV-out Cable HDMI Male To Female Adapter for LC...	129	149	4		62% off
Prestige PIC 16.0 plus Induction Cooktop	"13,648"	"1,999"	4.2		39% off
